Tarih,Saat,PTF (TL/MWh),PTF (USD/MWh),PTF (EUR/MWh)
12.05.2025,06:00,2.063,52,53,50,47,56
12.05.2025,07:00,1.749,98,45,37,40,33
12.05.2025,08:00,3.399,00,88,12,78,33
12.05.2025,09:00,3.399,00,88,12,78,33
12.05.2025,10:00,2.710,10,70,26,62,46
12.05.2025,11:00,3.040,01,78,81,70,06
12.05.2025,12:00,2.025,11,52,50,46,67
12.05.2025,13:00,2.438,38,63,22,56,20
12.05.2025,14:00,2.598,38,67,36,59,88
12.05.2025,15:00,2.620,00,67,92,60,38
12.05.2025,16:00,2.888,38,74,88,66,57
12.05.2025,17:00,3.083,96,79,95,71,07
12.05.2025,18:00,3.399,00,88,12,78,33
12.05.2025,19:00,3.399,01,88,12,78,33
12.05.2025,20:00,3.399,01,88,12,78,33
12.05.2025,21:00,3.399,01,88,12,78,33
12.05.2025,22:00,3.018,79,78,26,69,57
12.05.2025,23:00,2.888,39,74,88,66,57
13.05.2025,00:00,3.092,82,80,18,71,28
13.05.2025,01:00,2.985,87,77,41,68,81
13.05.2025,02:00,2.398,99,62,19,55,29
13.05.2025,03:00,2.240,00,58,07,51,62
13.05.2025,04:00,2.405,41,62,36,55,44
13.05.2025,05:00,2.183,99,56,62,50,33
13.05.2025,06:00,1.078,01,27,95,24,84
13.05.2025,07:00,780,00,20,22,17,98
13.05.2025,08:00,2.799,99,72,59,64,53
13.05.2025,09:00,2.699,00,69,97,62,20
13.05.2025,10:00,1.481,01,38,40,34,13
13.05.2025,11:00,1.799,00,46,64,41,46
13.05.2025,12:00,1.000,01,25,93,23,05
13.05.2025,13:00,1.400,00,36,30,32,26
13.05.2025,14:00,1.709,00,44,31,39,39
13.05.2025,15:00,1.384,49,35,89,31,91
13.05.2025,16:00,1.799,01,46,64,41,46
13.05.2025,17:00,2.998,00,77,72,69,09
13.05.2025,18:00,2.250,01,58,33,51,85
13.05.2025,19:00,3.250,00,84,26,74,90
13.05.2025,20:00,3.399,00,88,12,78,33
13.05.2025,21:00,3.399,00,88,12,78,33
13.05.2025,22:00,3.156,81,81,84,72,75
13.05.2025,23:00,3.033,00,78,63,69,90
14.05.2025,00:00,2.947,01,76,20,68,47
14.05.2025,01:00,2.830,00,73,17,65,75
14.05.2025,02:00,2.800,00,72,40,65,06
14.05.2025,03:00,2.400,00,62,05,55,76
14.05.2025,04:00,2.350,01,60,76,54,60
14.05.2025,05:00,2.200,01,56,88,51,11
14.05.2025,06:00,1.740,10,44,99,40,43
14.05.2025,07:00,779,99,20,17,18,12
14.05.2025,08:00,2.200,01,56,88,51,11
14.05.2025,09:00,1.500,00,38,78,34,85
14.05.2025,10:00,799,99,20,68,18,59
14.05.2025,11:00,1.790,93,46,31,41,61
14.05.2025,12:00,799,99,20,68,18,59
14.05.2025,13:00,1.500,00,38,78,34,85
14.05.2025,14:00,2.200,00,56,88,51,11
14.05.2025,15:00,2.200,00,56,88,51,11
14.05.2025,16:00,2.500,00,64,64,58,08
14.05.2025,17:00,3.070,17,79,38,71,33
14.05.2025,18:00,2.622,00,67,79,60,92
14.05.2025,19:00,3.307,89,85,53,76,86
14.05.2025,20:00,3.399,00,87,88,78,97
14.05.2025,21:00,3.390,00,87,65,78,76
14.05.2025,22:00,3.023,01,78,16,70,24
14.05.2025,23:00,3.023,01,78,16,70,24
15.05.2025,00:00,3.000,01,77,50,69,75
15.05.2025,01:00,2.976,01,76,88,69,20
15.05.2025,02:00,2.819,99,72,84,65,57
15.05.2025,03:00,2.945,08,76,08,68,48
15.05.2025,04:00,2.864,00,73,98,66,59
15.05.2025,05:00,2.829,99,73,10,65,80
15.05.2025,06:00,2.945,08,76,08,68,48
15.05.2025,07:00,2.620,00,67,68,60,92
15.05.2025,08:00,3.399,00,87,80,79,03
15.05.2025,09:00,3.350,01,86,54,77,89
15.05.2025,10:00,2.620,00,67,68,60,92
15.05.2025,11:00,2.061,61,53,25,47,93
15.05.2025,12:00,1.379,49,35,63,32,07
15.05.2025,13:00,1.400,00,36,16,32,55
15.05.2025,14:00,2.061,61,53,25,47,93
15.05.2025,15:00,2.387,99,61,69,55,52
15.05.2025,16:00,2.917,41,75,36,67,83
15.05.2025,17:00,3.145,00,81,24,73,12
15.05.2025,18:00,3.399,01,87,80,79,03
15.05.2025,19:00,3.400,00,87,83,79,05
15.05.2025,20:00,3.400,00,87,83,79,05
15.05.2025,21:00,3.400,00,87,83,79,05
15.05.2025,22:00,3.399,00,87,80,79,03
15.05.2025,23:00,3.019,08,77,99,70,20
16.05.2025,00:00,3.116,03,80,53,71,75
16.05.2025,01:00,2.988,37,77,23,68,81
16.05.2025,02:00,2.976,13,76,92,68,53
16.05.2025,03:00,2.910,07,75,21,67,01
16.05.2025,04:00,2.940,01,75,98,67,70
16.05.2025,05:00,2.910,08,75,21,67,01
16.05.2025,06:00,2.619,99,67,71,60,33
16.05.2025,07:00,1.499,99,38,77,34,54
16.05.2025,08:00,3.247,99,83,94,74,79
16.05.2025,09:00,3.000,01,77,53,69,08
16.05.2025,10:00,1.638,99,42,36,37,74
16.05.2025,11:00,1.988,89,51,40,45,80
16.05.2025,12:00,501,02,12,95,11,54
16.05.2025,13:00,250,01,6,46,5,76
16.05.2025,14:00,799,99,20,68,18,42
16.05.2025,15:00,502,32,12,98,11,57
16.05.2025,16:00,1.350,00,34,89,31,09
16.05.2025,17:00,3.000,01,77,53,69,08
16.05.2025,18:00,3.000,01,77,53,69,08
16.05.2025,19:00,3.300,00,85,29,75,99
16.05.2025,20:00,3.400,00,87,87,78,29
16.05.2025,21:00,3.380,50,87,37,77,84
16.05.2025,22:00,2.981,07,77,04,68,64
16.05.2025,23:00,2.510,11,64,87,57,80
17.05.2025,00:00,2.830,00,73,25,65,38
17.05.2025,01:00,2.588,78,67,01,59,81
17.05.2025,02:00,1.628,99,42,16,37,63
17.05.2025,03:00,1.400,00,36,24,32,34
17.05.2025,04:00,1.399,99,36,24,32,34
17.05.2025,05:00,1.000,00,25,88,23,10
17.05.2025,06:00,600,01,15,53,13,86
17.05.2025,07:00,130,01,3,37,3,00
17.05.2025,08:00,140,00,3,62,3,23
17.05.2025,09:00,140,00,3,62,3,23
17.05.2025,10:00,140,00,3,62,3,23
17.05.2025,11:00,140,01,3,62,3,23
17.05.2025,12:00,130,01,3,37,3,00
17.05.2025,13:00,150,05,3,88,3,47
17.05.2025,14:00,301,02,7,79,6,95
17.05.2025,15:00,500,00,12,94,11,55
17.05.2025,16:00,1.720,00,44,52,39,74
17.05.2025,17:00,2.140,00,55,39,49,44
17.05.2025,18:00,3.250,00,84,12,75,08
17.05.2025,19:00,3.400,00,88,00,78,55
17.05.2025,20:00,3.400,00,88,00,78,55
17.05.2025,21:00,3.400,00,88,00,78,55
17.05.2025,22:00,3.250,00,84,12,75,08
17.05.2025,23:00,2.997,78,77,59,69,26
18.05.2025,00:00,2.499,01,64,75,57,81
18.05.2025,01:00,2.943,33,76,26,68,08
18.05.2025,02:00,2.950,01,76,44,68,24
18.05.2025,03:00,2.900,00,75,14,67,08
18.05.2025,04:00,2.700,01,69,96,62,46
18.05.2025,05:00,2.600,01,67,37,60,14
18.05.2025,06:00,2.819,99,73,07,65,23
18.05.2025,07:00,1.375,01,35,63,31,81
18.05.2025,08:00,297,99,7,72,6,89
18.05.2025,09:00,250,00,6,48,5,78
18.05.2025,10:00,149,99,3,89,3,47
18.05.2025,11:00,130,01,3,37,3,01
18.05.2025,12:00,120,00,3,11,2,78
18.05.2025,13:00,120,00,3,11,2,78
18.05.2025,14:00,128,99,3,34,2,98
18.05.2025,15:00,140,00,3,63,3,24
18.05.2025,16:00,163,13,4,23,3,77
18.05.2025,17:00,1.263,63,32,74,29,23
18.05.2025,18:00,3.079,99,79,80,71,25
18.05.2025,19:00,3.400,00,88,10,78,65
18.05.2025,20:00,3.400,00,88,10,78,65
18.05.2025,21:00,3.400,00,88,10,78,65
18.05.2025,22:00,3.250,00,84,21,75,18
18.05.2025,23:00,2.943,33,76,26,68,08
19.05.2025,00:00,2.974,62,77,07,68,81
19.05.2025,01:00,2.947,34,76,37,68,18
19.05.2025,02:00,2.801,58,72,59,64,81
19.05.2025,03:00,2.700,00,69,96,62,46
19.05.2025,04:00,2.817,00,72,99,65,16
19.05.2025,05:00,2.700,00,69,96,62,46
19.05.2025,06:00,2.199,00,56,98,50,87
19.05.2025,07:00,511,00,13,24,11,82
19.05.2025,08:00,1.301,00,33,71,30,09
19.05.2025,09:00,1.798,98,46,61,41,61
19.05.2025,10:00,511,02,13,24,11,82
19.05.2025,11:00,415,00,10,75,9,60
19.05.2025,12:00,230,11,5,96,5,32
19.05.2025,13:00,235,01,6,09,5,44
19.05.2025,14:00,500,00,12,96,11,57
19.05.2025,15:00,500,00,12,96,11,57
19.05.2025,16:00,600,01,15,55,13,88
19.05.2025,17:00,2.500,01,64,78,57,83
19.05.2025,18:00,3.200,00,82,91,74,02
19.05.2025,19:00,3.400,00,88,10,78,65
19.05.2025,20:00,3.400,00,88,10,78,65
19.05.2025,21:00,3.400,00,88,10,78,65
19.05.2025,22:00,3.239,80,83,94,74,94
19.05.2025,23:00,2.787,33,72,22,64,48
20.05.2025,00:00,3.000,53,77,75,69,41
20.05.2025,01:00,2.951,18,76,47,68,27
20.05.2025,02:00,2.964,43,76,81,68,57
20.05.2025,03:00,2.888,07,74,83,66,81
20.05.2025,04:00,2.820,00,73,07,65,23
20.05.2025,05:00,2.820,00,73,07,65,23
20.05.2025,06:00,2.614,99,67,76,60,49
20.05.2025,07:00,1.798,98,46,61,41,61
20.05.2025,08:00,3.248,00,84,16,75,13
20.05.2025,09:00,3.115,99,80,74,72,08
20.05.2025,10:00,1.798,99,46,61,41,61
20.05.2025,11:00,1.600,00,41,46,37,01
20.05.2025,12:00,1.000,00,25,91,23,13
20.05.2025,13:00,1.042,01,27,00,24,10
20.05.2025,14:00,1.797,02,46,56,41,57
20.05.2025,15:00,2.063,53,53,47,47,73
20.05.2025,16:00,2.950,01,76,44,68,24
20.05.2025,17:00,3.147,01,81,54,72,80
20.05.2025,18:00,3.341,58,86,58,77,30
20.05.2025,19:00,3.400,00,88,10,78,65
20.05.2025,20:00,3.400,00,88,10,78,65
20.05.2025,21:00,3.400,00,88,10,78,65
20.05.2025,22:00,3.070,00,79,55,71,01
20.05.2025,23:00,3.000,00,77,73,69,39
21.05.2025,00:00,3.050,01,79,03,70,55
21.05.2025,01:00,3.080,47,79,82,71,26
21.05.2025,02:00,3.031,50,78,55,70,12
21.05.2025,03:00,2.925,00,75,79,67,66
21.05.2025,04:00,2.850,01,73,85,65,93
21.05.2025,05:00,2.900,01,75,14,67,08
21.05.2025,06:00,2.817,34,73,00,65,17
21.05.2025,07:00,1.999,97,51,82,46,26
21.05.2025,08:00,3.308,81,85,73,76,54
21.05.2025,09:00,2.174,99,56,36,50,31
21.05.2025,10:00,1.999,97,51,82,46,26
21.05.2025,11:00,2.407,00,62,37,55,68
21.05.2025,12:00,1.398,00,36,22,32,34
21.05.2025,13:00,1.500,01,38,87,34,70
21.05.2025,14:00,2.400,01,62,19,55,52
21.05.2025,15:00,1.999,97,51,82,46,26
21.05.2025,16:00,2.990,33,77,48,69,17
21.05.2025,17:00,3.249,99,84,21,75,18
21.05.2025,18:00,3.400,00,88,10,78,65
21.05.2025,19:00,3.400,00,88,10,78,65
21.05.2025,20:00,3.400,00,88,10,78,65
21.05.2025,21:00,3.400,00,88,10,78,65
21.05.2025,22:00,3.400,00,88,10,78,65
21.05.2025,23:00,3.400,00,88,10,78,65
22.05.2025,00:00,3.399,01,87,67,77,88
22.05.2025,01:00,3.360,00,86,66,76,99
22.05.2025,02:00,3.297,99,85,06,75,57
22.05.2025,03:00,3.199,99,82,54,73,32
22.05.2025,04:00,2.996,00,77,27,68,65
22.05.2025,05:00,2.614,99,67,45,59,92
22.05.2025,06:00,2.699,99,69,64,61,87
22.05.2025,07:00,2.349,00,60,59,53,82
22.05.2025,08:00,3.248,00,83,77,74,42
22.05.2025,09:00,3.098,00,79,91,70,99
22.05.2025,10:00,2.850,00,73,51,65,30
22.05.2025,11:00,2.800,00,72,22,64,16
22.05.2025,12:00,1.798,98,46,40,41,22
22.05.2025,13:00,2.652,07,68,40,60,77
22.05.2025,14:00,3.055,58,78,81,70,01
22.05.2025,15:00,2.950,01,76,09,67,60
22.05.2025,16:00,3.000,00,77,38,68,74
22.05.2025,17:00,3.370,00,86,92,77,22
22.05.2025,18:00,3.400,00,87,69,77,91
22.05.2025,19:00,3.400,00,87,69,77,91
22.05.2025,20:00,3.400,00,87,69,77,91
22.05.2025,21:00,3.400,00,87,69,77,91
22.05.2025,22:00,3.400,00,87,69,77,91
22.05.2025,23:00,3.400,00,87,69,77,91
23.05.2025,00:00,3.400,00,87,72,77,43
23.05.2025,01:00,3.400,00,87,72,77,43
23.05.2025,02:00,3.300,00,85,14,75,15
23.05.2025,03:00,3.155,01,81,40,71,85
23.05.2025,04:00,3.380,01,87,20,76,97
23.05.2025,05:00,3.200,00,82,56,72,87
23.05.2025,06:00,2.798,00,72,19,63,72
23.05.2025,07:00,2.613,01,67,41,59,50
23.05.2025,08:00,3.360,00,86,69,76,51
23.05.2025,09:00,3.226,71,83,25,73,48
23.05.2025,10:00,2.798,00,72,19,63,72
23.05.2025,11:00,3.299,99,85,14,75,15
23.05.2025,12:00,1.399,99,36,12,31,88
23.05.2025,13:00,1.481,01,38,21,33,73
23.05.2025,14:00,2.960,06,76,37,67,41
23.05.2025,15:00,2.994,00,77,24,68,18
23.05.2025,16:00,3.000,01,77,40,68,32
23.05.2025,17:00,3.320,00,85,65,75,60
23.05.2025,18:00,3.400,00,87,72,77,43
23.05.2025,19:00,3.400,00,87,72,77,43
23.05.2025,20:00,3.400,00,87,72,77,43
23.05.2025,21:00,3.400,00,87,72,77,43
23.05.2025,22:00,3.400,00,87,72,77,43
23.05.2025,23:00,3.385,16,87,34,77,09
24.05.2025,00:00,3.400,00,87,64,77,51
24.05.2025,01:00,3.384,01,87,22,77,14
24.05.2025,02:00,3.168,38,81,67,72,23
24.05.2025,03:00,3.239,81,83,51,73,86
24.05.2025,04:00,3.200,01,82,48,72,95
24.05.2025,05:00,3.197,99,82,43,72,90
24.05.2025,06:00,3.098,00,79,85,70,62
24.05.2025,07:00,1.379,50,35,56,31,45
24.05.2025,08:00,2.497,99,64,39,56,95
24.05.2025,09:00,3.098,00,79,85,70,62
24.05.2025,10:00,1.499,91,38,66,34,19
24.05.2025,11:00,1.694,99,43,69,38,64
24.05.2025,12:00,1.000,01,25,78,22,80
24.05.2025,13:00,1.399,99,36,09,31,91
24.05.2025,14:00,1.798,99,46,37,41,01
24.05.2025,15:00,1.379,50,35,56,31,45
24.05.2025,16:00,2.952,16,76,09,67,30
24.05.2025,17:00,3.319,99,85,57,75,68
24.05.2025,18:00,3.400,00,87,64,77,51
24.05.2025,19:00,3.400,00,87,64,77,51
24.05.2025,20:00,3.400,00,87,64,77,51
24.05.2025,21:00,3.400,00,87,64,77,51
24.05.2025,22:00,3.400,00,87,64,77,51
24.05.2025,23:00,3.300,00,85,06,75,23
25.05.2025,00:00,3.390,00,87,33,77,04
25.05.2025,01:00,3.191,53,82,22,72,53
25.05.2025,02:00,3.080,80,79,37,70,01
25.05.2025,03:00,3.019,99,77,80,68,63
25.05.2025,04:00,3.140,01,80,89,71,36
25.05.2025,05:00,3.220,01,82,95,73,18
25.05.2025,06:00,3.091,88,79,65,70,27
25.05.2025,07:00,1.794,01,46,22,40,77
25.05.2025,08:00,250,01,6,44,5,68
25.05.2025,09:00,215,00,5,54,4,89
25.05.2025,10:00,130,00,3,35,2,95
25.05.2025,11:00,129,00,3,32,2,93
25.05.2025,12:00,129,00,3,32,2,93
25.05.2025,13:00,136,11,3,51,3,09
25.05.2025,14:00,200,00,5,15,4,55
25.05.2025,15:00,433,19,11,16,9,84
25.05.2025,16:00,501,99,12,93,11,41
25.05.2025,17:00,1.798,99,46,34,40,88
25.05.2025,18:00,3.292,00,84,81,74,81
25.05.2025,19:00,3.400,00,87,59,77,27
25.05.2025,20:00,3.400,00,87,59,77,27
25.05.2025,21:00,3.400,00,87,59,77,27
25.05.2025,22:00,3.320,00,85,53,75,45
25.05.2025,23:00,3.193,50,82,27,72,57
26.05.2025,00:00,2.992,10,77,08,68,00
26.05.2025,01:00,2.840,99,73,19,64,56
26.05.2025,02:00,2.130,72,54,89,48,42
26.05.2025,03:00,1.865,00,48,05,42,38
26.05.2025,04:00,2.387,99,61,52,54,27
26.05.2025,05:00,2.398,99,61,80,54,52
26.05.2025,06:00,1.400,00,36,07,31,82
26.05.2025,07:00,1.458,94,37,58,33,16
26.05.2025,08:00,3.400,00,87,59,77,27
26.05.2025,09:00,3.400,00,87,59,77,27
26.05.2025,10:00,3.325,01,85,66,75,56
26.05.2025,11:00,3.250,01,83,73,73,86
26.05.2025,12:00,2.591,00,66,75,58,88
26.05.2025,13:00,3.050,97,78,60,69,34
26.05.2025,14:00,3.067,25,79,02,69,71
26.05.2025,15:00,3.231,19,83,24,73,43
26.05.2025,16:00,3.098,01,79,81,70,40
26.05.2025,17:00,3.400,00,87,59,77,27
26.05.2025,18:00,3.400,00,87,59,77,27
26.05.2025,19:00,3.400,00,87,59,77,27
26.05.2025,20:00,3.400,00,87,59,77,27
26.05.2025,21:00,3.400,00,87,59,77,27
26.05.2025,22:00,3.400,00,87,59,77,27
26.05.2025,23:00,3.400,00,87,59,77,27
27.05.2025,00:00,3.400,00,87,59,77,27
27.05.2025,01:00,3.249,99,83,73,73,86
27.05.2025,02:00,2.949,78,75,99,67,04
27.05.2025,03:00,3.080,00,79,35,70,00
27.05.2025,04:00,3.198,81,82,41,72,70
27.05.2025,05:00,3.155,01,81,28,71,70
27.05.2025,06:00,2.886,19,74,35,65,59
27.05.2025,07:00,1.865,00,48,05,42,38
27.05.2025,08:00,3.400,00,87,59,77,27
27.05.2025,09:00,3.392,60,87,40,77,10
27.05.2025,10:00,2.699,48,69,54,61,35
27.05.2025,11:00,2.798,00,72,08,63,59
27.05.2025,12:00,1.790,01,46,11,40,68
27.05.2025,13:00,2.499,99,64,40,56,81
27.05.2025,14:00,2.819,99,72,65,64,09
27.05.2025,15:00,2.699,47,69,54,61,35
27.05.2025,16:00,2.798,01,72,08,63,59
27.05.2025,17:00,3.290,00,84,76,74,77
27.05.2025,18:00,3.400,00,87,59,77,27
27.05.2025,19:00,3.400,00,87,59,77,27
27.05.2025,20:00,3.400,00,87,59,77,27
27.05.2025,21:00,3.400,00,87,59,77,27
27.05.2025,22:00,3.400,00,87,59,77,27
27.05.2025,23:00,3.400,00,87,59,77,27
28.05.2025,00:00,3.390,01,87,17,76,55
28.05.2025,01:00,3.155,01,81,13,71,24
28.05.2025,02:00,3.155,01,81,13,71,24
28.05.2025,03:00,3.140,00,80,74,70,90
28.05.2025,04:00,3.173,18,81,59,71,65
28.05.2025,05:00,3.100,01,79,71,70,00
28.05.2025,06:00,2.890,26,74,32,65,26
28.05.2025,07:00,2.884,69,74,17,65,14
28.05.2025,08:00,3.390,10,87,17,76,55
28.05.2025,09:00,3.080,00,79,20,69,55
28.05.2025,10:00,3.199,00,82,26,72,24
28.05.2025,11:00,2.599,99,66,85,58,71
28.05.2025,12:00,1.790,00,46,03,40,42
28.05.2025,13:00,2.587,18,66,52,58,42
28.05.2025,14:00,3.079,99,79,20,69,55
28.05.2025,15:00,2.980,85,76,65,67,31
28.05.2025,16:00,3.088,95,79,43,69,75
28.05.2025,17:00,3.378,10,86,86,76,28
28.05.2025,18:00,3.400,00,87,42,76,77
28.05.2025,19:00,3.400,00,87,42,76,77
28.05.2025,20:00,3.400,00,87,42,76,77
28.05.2025,21:00,3.400,00,87,42,76,77
28.05.2025,22:00,3.400,00,87,42,76,77
28.05.2025,23:00,3.400,00,87,42,76,77
29.05.2025,00:00,3.250,01,83,54,73,61
29.05.2025,01:00,3.200,01,82,26,72,48
29.05.2025,02:00,3.156,77,81,15,71,50
29.05.2025,03:00,3.100,00,79,69,70,21
29.05.2025,04:00,2.999,01,77,09,67,92
29.05.2025,05:00,2.500,00,64,26,56,62
29.05.2025,06:00,2.700,00,69,40,61,15
29.05.2025,07:00,2.410,10,61,95,54,59
29.05.2025,08:00,3.400,00,87,40,77,01
29.05.2025,09:00,3.200,01,82,26,72,48
29.05.2025,10:00,2.299,00,59,10,52,07
29.05.2025,11:00,2.398,99,61,67,54,33
29.05.2025,12:00,1.790,00,46,01,40,54
29.05.2025,13:00,3.000,01,77,12,67,95
29.05.2025,14:00,3.198,48,82,22,72,44
29.05.2025,15:00,3.060,50,78,67,69,32
29.05.2025,16:00,3.150,00,80,97,71,34
29.05.2025,17:00,3.400,00,87,40,77,01
29.05.2025,18:00,3.198,48,82,22,72,44
29.05.2025,19:00,3.400,00,87,40,77,01
29.05.2025,20:00,3.400,00,87,40,77,01
29.05.2025,21:00,3.400,00,87,40,77,01
29.05.2025,22:00,3.220,01,82,77,72,93
29.05.2025,23:00,2.776,99,71,38,62,90
30.05.2025,00:00,3.150,00,80,81,71,36
30.05.2025,01:00,3.150,00,80,81,71,36
30.05.2025,02:00,2.599,02,66,67,58,88
30.05.2025,03:00,3.000,00,76,96,67,97
30.05.2025,04:00,3.178,48,81,54,72,01
30.05.2025,05:00,2.999,01,76,94,67,94
30.05.2025,06:00,2.850,99,73,14,64,59
30.05.2025,07:00,1.895,00,48,61,42,93
30.05.2025,08:00,3.319,99,85,17,75,22
30.05.2025,09:00,3.300,00,84,66,74,76
30.05.2025,10:00,3.155,00,80,94,71,48
30.05.2025,11:00,3.258,04,83,58,73,81
30.05.2025,12:00,1.599,99,41,05,36,25
30.05.2025,13:00,1.399,99,35,91,31,72
30.05.2025,14:00,2.851,00,73,14,64,59
30.05.2025,15:00,2.299,99,59,00,52,11
30.05.2025,16:00,2.614,99,67,08,59,24
30.05.2025,17:00,2.999,01,76,94,67,94
30.05.2025,18:00,2.304,13,59,11,52,20
30.05.2025,19:00,3.178,48,81,54,72,01
30.05.2025,20:00,3.400,00,87,22,77,03
30.05.2025,21:00,3.400,00,87,22,77,03
30.05.2025,22:00,2.999,01,76,94,67,94
30.05.2025,23:00,2.614,99,67,08,59,24
31.05.2025,00:00,3.178,48,81,46,72,24
31.05.2025,01:00,3.043,29,77,99,69,17
31.05.2025,02:00,2.900,00,74,32,65,91
31.05.2025,03:00,2.818,08,72,22,64,05
31.05.2025,04:00,2.250,00,57,66,51,14
31.05.2025,05:00,1.917,01,49,13,43,57
31.05.2025,06:00,1.864,99,47,79,42,39
31.05.2025,07:00,511,01,13,10,11,61
31.05.2025,08:00,1.790,01,45,87,40,68
31.05.2025,09:00,1.300,08,33,32,29,55
31.05.2025,10:00,1.048,07,26,86,23,82
31.05.2025,11:00,1.053,91,27,01,23,95
31.05.2025,12:00,500,00,12,81,11,36
31.05.2025,13:00,1.099,99,28,19,25,00
31.05.2025,14:00,1.399,99,35,88,31,82
31.05.2025,15:00,499,99,12,81,11,36
31.05.2025,16:00,528,67,13,55,12,02
31.05.2025,17:00,556,00,14,25,12,64
31.05.2025,18:00,1.865,00,47,79,42,39
31.05.2025,19:00,3.390,00,86,88,77,05
31.05.2025,20:00,3.400,00,87,13,77,27
31.05.2025,21:00,3.400,00,87,13,77,27
31.05.2025,22:00,3.079,99,78,93,70,00
31.05.2025,23:00,2.870,52,73,56,65,24
01.06.2025,00:00,2.858,01,73,16,64,56
01.06.2025,01:00,2.499,99,64,00,56,47
01.06.2025,02:00,2.935,00,75,14,66,30
01.06.2025,03:00,2.989,00,76,52,67,52
01.06.2025,04:00,2.699,02,69,09,60,97
01.06.2025,05:00,2.299,01,58,85,51,93
01.06.2025,06:00,1.790,01,45,82,40,43
01.06.2025,07:00,250,01,6,40,5,65
01.06.2025,08:00,130,01,3,33,2,94
01.06.2025,09:00,80,00,2,05,1,81
01.06.2025,10:00,31,00,0,79,0,70
01.06.2025,11:00,36,11,0,92,0,82
01.06.2025,12:00,31,00,0,79,0,70
01.06.2025,13:00,79,99,2,05,1,81
01.06.2025,14:00,100,01,2,56,2,26
01.06.2025,15:00,128,27,3,28,2,90
01.06.2025,16:00,170,21,4,36,3,84
01.06.2025,17:00,1.481,00,37,91,33,45
01.06.2025,18:00,2.350,00,60,16,53,08
01.06.2025,19:00,2.777,00,71,09,62,73
01.06.2025,20:00,3.228,27,82,64,72,92
01.06.2025,21:00,3.299,99,84,48,74,54
01.06.2025,22:00,2.962,67,75,84,66,92
01.06.2025,23:00,2.998,07,76,75,67,72
02.06.2025,00:00,3.178,48,81,37,71,80
02.06.2025,01:00,2.857,99,73,16,64,56
02.06.2025,02:00,2.492,00,63,80,56,29
02.06.2025,03:00,1.999,00,51,17,45,15
02.06.2025,04:00,2.599,00,66,53,58,71
02.06.2025,05:00,2.599,00,66,53,58,71
02.06.2025,06:00,1.790,01,45,82,40,43
02.06.2025,07:00,1.399,99,35,84,31,62
02.06.2025,08:00,3.239,43,82,93,73,17
02.06.2025,09:00,2.857,99,73,16,64,56
02.06.2025,10:00,1.790,01,45,82,40,43
02.06.2025,11:00,1.790,01,45,82,40,43
02.06.2025,12:00,779,99,19,97,17,62
02.06.2025,13:00,1.400,00,35,84,31,62
02.06.2025,14:00,1.864,99,47,74,42,13
02.06.2025,15:00,1.790,01,45,82,40,43
02.06.2025,16:00,2.492,01,63,80,56,29
02.06.2025,17:00,2.599,01,66,53,58,71
02.06.2025,18:00,2.492,01,63,80,56,29
02.06.2025,19:00,3.384,99,86,66,76,46
02.06.2025,20:00,3.399,00,87,01,76,78
02.06.2025,21:00,3.399,00,87,01,76,78
02.06.2025,22:00,3.239,22,82,92,73,17
02.06.2025,23:00,2.896,09,74,14,65,42
03.06.2025,00:00,3.134,01,80,23,70,79
03.06.2025,01:00,3.149,99,80,64,71,15
03.06.2025,02:00,3.259,59,83,45,73,63
03.06.2025,03:00,2.999,01,76,77,67,74
03.06.2025,04:00,2.820,00,72,19,63,70
03.06.2025,05:00,2.798,00,71,63,63,20
03.06.2025,06:00,2.477,34,63,42,55,96
03.06.2025,07:00,1.350,00,34,56,30,49
03.06.2025,08:00,2.498,00,63,95,56,43
03.06.2025,09:00,1.864,99,47,74,42,13
03.06.2025,10:00,1.400,00,35,84,31,62
03.06.2025,11:00,1.488,01,38,09,33,61
03.06.2025,12:00,1.000,00,25,60,22,59
03.06.2025,13:00,1.865,00,47,74,42,13
03.06.2025,14:00,1.864,99,47,74,42,13
03.06.2025,15:00,501,02,12,83,11,32
03.06.2025,16:00,2.080,00,53,25,46,98
03.06.2025,17:00,3.097,00,79,28,69,96
03.06.2025,18:00,3.100,01,79,36,70,02
03.06.2025,19:00,3.299,99,84,48,74,54
03.06.2025,20:00,3.399,00,87,01,76,78
03.06.2025,21:00,3.374,99,86,40,76,24
03.06.2025,22:00,2.787,33,71,36,62,96
03.06.2025,23:00,2.787,33,71,36,62,96
04.06.2025,00:00,2.499,99,63,91,55,98
04.06.2025,01:00,2.609,99,66,73,58,45
04.06.2025,02:00,2.347,02,60,00,52,56
04.06.2025,03:00,2.924,99,74,78,65,50
04.06.2025,04:00,2.900,01,74,14,64,94
04.06.2025,05:00,3.030,01,77,46,67,85
04.06.2025,06:00,2.400,00,61,36,53,74
04.06.2025,07:00,1.000,00,25,57,22,39
04.06.2025,08:00,2.000,00,51,13,44,79
04.06.2025,09:00,1.999,98,51,13,44,79
04.06.2025,10:00,1.399,99,35,79,31,35
04.06.2025,11:00,1.488,00,38,04,33,32
04.06.2025,12:00,555,99,14,21,12,45
04.06.2025,13:00,999,99,25,57,22,39
04.06.2025,14:00,1.488,00,38,04,33,32
04.06.2025,15:00,990,01,25,31,22,17
04.06.2025,16:00,1.314,11,33,60,29,43
